School_Year,State,NCES_LEA_ID,LEA,School,NCES_SCH_ID,Data_Group,Data_Description,Value,Denominator,Numerator,Population,Subgroup,Characteristics,Age_Grade,Academic_Subject,Program_Type,Outcome
2010-2011,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,19,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300240,Banks County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300290,Barrow County,,,655,Homeless Students Enrolled,353,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300290,Barrow County,,,655,Homeless Students Enrolled,24,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300290,Barrow County,,,655,Homeless Students Enrolled,436,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300290,Barrow County,,,655,Homeless Students Enrolled,51,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300290,Barrow County,,,655,Homeless Students Enrolled,8,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300330,Bartow County,,,655,Homeless Students Enrolled,240,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300330,Bartow County,,,655,Homeless Students Enrolled,63,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300330,Bartow County,,,655,Homeless Students Enrolled,348,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300330,Bartow County,,,655,Homeless Students Enrolled,36,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300330,Bartow County,,,655,Homeless Students Enrolled,9,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300360,Ben Hill County,,,655,Homeless Students Enrolled,68,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300360,Ben Hill County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300360,Ben Hill County,,,655,Homeless Students Enrolled,71,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300360,Ben Hill County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300360,Ben Hill County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300390,Berrien County,,,655,Homeless Students Enrolled,180,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300390,Berrien County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300390,Berrien County,,,655,Homeless Students Enrolled,184,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300390,Berrien County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300390,Berrien County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300420,Bibb County,,,655,Homeless Students Enrolled,446,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300420,Bibb County,,,655,Homeless Students Enrolled,130,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300420,Bibb County,,,655,Homeless Students Enrolled,643,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300420,Bibb County,,,655,Homeless Students Enrolled,48,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300420,Bibb County,,,655,Homeless Students Enrolled,19,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300440,Bleckley County,,,655,Homeless Students Enrolled,19,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300440,Bleckley County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300440,Bleckley County,,,655,Homeless Students Enrolled,22,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300440,Bleckley County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300440,Bleckley County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300480,Brantley County,,,655,Homeless Students Enrolled,38,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300480,Brantley County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300480,Brantley County,,,655,Homeless Students Enrolled,38,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300480,Brantley County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300480,Brantley County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300510,Bremen City,,,655,Homeless Students Enrolled,20,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300510,Bremen City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300510,Bremen City,,,655,Homeless Students Enrolled,20,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300510,Bremen City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300510,Bremen City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300540,Brooks County,,,655,Homeless Students Enrolled,17,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300540,Brooks County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300540,Brooks County,,,655,Homeless Students Enrolled,18,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300540,Brooks County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300540,Brooks County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300570,Bryan County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300570,Bryan County,,,655,Homeless Students Enrolled,12,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300570,Bryan County,,,655,Homeless Students Enrolled,18,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300570,Bryan County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300570,Bryan County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300630,Bulloch County,,,655,Homeless Students Enrolled,51,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300630,Bulloch County,,,655,Homeless Students Enrolled,25,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300630,Bulloch County,,,655,Homeless Students Enrolled,90,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300630,Bulloch County,,,655,Homeless Students Enrolled,14,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300630,Bulloch County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300660,Burke County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300660,Burke County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300660,Burke County,,,655,Homeless Students Enrolled,4,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300660,Burke County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300660,Burke County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300690,Butts County,,,655,Homeless Students Enrolled,43,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300690,Butts County,,,655,Homeless Students Enrolled,7,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300690,Butts County,,,655,Homeless Students Enrolled,50,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300690,Butts County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300690,Butts County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300720,Calhoun City,,,655,Homeless Students Enrolled,133,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300720,Calhoun City,,,655,Homeless Students Enrolled,40,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300720,Calhoun City,,,655,Homeless Students Enrolled,198,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300720,Calhoun City,,,655,Homeless Students Enrolled,25,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300720,Calhoun City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300780,Camden County,,,655,Homeless Students Enrolled,25,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300780,Camden County,,,655,Homeless Students Enrolled,8,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300780,Camden County,,,655,Homeless Students Enrolled,34,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300780,Camden County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300780,Camden County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300810,Candler County,,,655,Homeless Students Enrolled,10,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300810,Candler County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300810,Candler County,,,655,Homeless Students Enrolled,12,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300810,Candler County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300810,Candler County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300840,Carroll County,,,655,Homeless Students Enrolled,203,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300840,Carroll County,,,655,Homeless Students Enrolled,39,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300840,Carroll County,,,655,Homeless Students Enrolled,259,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300840,Carroll County,,,655,Homeless Students Enrolled,17,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300840,Carroll County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300870,Carrollton City,,,655,Homeless Students Enrolled,192,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300870,Carrollton City,,,655,Homeless Students Enrolled,25,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300870,Carrollton City,,,655,Homeless Students Enrolled,241,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300870,Carrollton City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300870,Carrollton City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300900,Cartersville City,,,655,Homeless Students Enrolled,179,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300900,Cartersville City,,,655,Homeless Students Enrolled,26,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300900,Cartersville City,,,655,Homeless Students Enrolled,218,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300900,Cartersville City,,,655,Homeless Students Enrolled,13,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300900,Cartersville City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300930,Catoosa County,,,655,Homeless Students Enrolled,228,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300930,Catoosa County,,,655,Homeless Students Enrolled,62,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300930,Catoosa County,,,655,Homeless Students Enrolled,341,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300930,Catoosa County,,,655,Homeless Students Enrolled,47,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300930,Catoosa County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1300990,Charlton County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1300990,Charlton County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1300990,Charlton County,,,655,Homeless Students Enrolled,7,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1300990,Charlton County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1300990,Charlton County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301020,Chatham County,,,655,Homeless Students Enrolled,338,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301020,Chatham County,,,655,Homeless Students Enrolled,58,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301020,Chatham County,,,655,Homeless Students Enrolled,465,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301020,Chatham County,,,655,Homeless Students Enrolled,65,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301020,Chatham County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301080,Chattooga County,,,655,Homeless Students Enrolled,270,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301080,Chattooga County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301080,Chattooga County,,,655,Homeless Students Enrolled,294,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301080,Chattooga County,,,655,Homeless Students Enrolled,19,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301080,Chattooga County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301110,Cherokee County,,,655,Homeless Students Enrolled,77,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301110,Cherokee County,,,655,Homeless Students Enrolled,13,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301110,Cherokee County,,,655,Homeless Students Enrolled,93,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301110,Cherokee County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301110,Cherokee County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301140,Chickamauga City,,,655,Homeless Students Enrolled,11,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301140,Chickamauga City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301140,Chickamauga City,,,655,Homeless Students Enrolled,11,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301140,Chickamauga City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301140,Chickamauga City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301170,Clarke County,,,655,Homeless Students Enrolled,148,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301170,Clarke County,,,655,Homeless Students Enrolled,19,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301170,Clarke County,,,655,Homeless Students Enrolled,222,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301170,Clarke County,,,655,Homeless Students Enrolled,51,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301170,Clarke County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301230,Clayton County,,,655,Homeless Students Enrolled,2044,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301230,Clayton County,,,655,Homeless Students Enrolled,265,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301230,Clayton County,,,655,Homeless Students Enrolled,2646,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301230,Clayton County,,,655,Homeless Students Enrolled,321,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301230,Clayton County,,,655,Homeless Students Enrolled,16,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301260,Clinch County,,,655,Homeless Students Enrolled,43,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301260,Clinch County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301260,Clinch County,,,655,Homeless Students Enrolled,43,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301260,Clinch County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301260,Clinch County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301290,Cobb County,,,655,Homeless Students Enrolled,710,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301290,Cobb County,,,655,Homeless Students Enrolled,325,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301290,Cobb County,,,655,Homeless Students Enrolled,1230,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301290,Cobb County,,,655,Homeless Students Enrolled,189,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301290,Cobb County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301350,Coffee County,,,655,Homeless Students Enrolled,84,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301350,Coffee County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301350,Coffee County,,,655,Homeless Students Enrolled,84,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301350,Coffee County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301350,Coffee County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301380,Colquitt County,,,655,Homeless Students Enrolled,340,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301380,Colquitt County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301380,Colquitt County,,,655,Homeless Students Enrolled,367,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301380,Colquitt County,,,655,Homeless Students Enrolled,21,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301380,Colquitt County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301410,Columbia County,,,655,Homeless Students Enrolled,210,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301410,Columbia County,,,655,Homeless Students Enrolled,19,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301410,Columbia County,,,655,Homeless Students Enrolled,245,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301410,Columbia County,,,655,Homeless Students Enrolled,13,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301410,Columbia County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301440,Commerce City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301440,Commerce City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301440,Commerce City,,,655,Homeless Students Enrolled,4,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301440,Commerce City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301440,Commerce City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301470,Cook County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301470,Cook County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301470,Cook County,,,655,Homeless Students Enrolled,4,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301470,Cook County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301470,Cook County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301500,Coweta County,,,655,Homeless Students Enrolled,90,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301500,Coweta County,,,655,Homeless Students Enrolled,49,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301500,Coweta County,,,655,Homeless Students Enrolled,156,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301500,Coweta County,,,655,Homeless Students Enrolled,17,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301500,Coweta County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301560,Crisp County,,,655,Homeless Students Enrolled,29,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301560,Crisp County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301560,Crisp County,,,655,Homeless Students Enrolled,31,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301560,Crisp County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301560,Crisp County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301590,Dade County,,,655,Homeless Students Enrolled,161,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301590,Dade County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301590,Dade County,,,655,Homeless Students Enrolled,164,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301590,Dade County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301590,Dade County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301620,Dalton City,,,655,Homeless Students Enrolled,304,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301620,Dalton City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301620,Dalton City,,,655,Homeless Students Enrolled,392,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301620,Dalton City,,,655,Homeless Students Enrolled,60,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301620,Dalton City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301650,Dawson County,,,655,Homeless Students Enrolled,131,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301650,Dawson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301650,Dawson County,,,655,Homeless Students Enrolled,135,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301650,Dawson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301650,Dawson County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301680,Decatur City,,,655,Homeless Students Enrolled,22,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301680,Decatur City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301680,Decatur City,,,655,Homeless Students Enrolled,74,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301680,Decatur City,,,655,Homeless Students Enrolled,50,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301680,Decatur City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301740,DeKalb County,,,655,Homeless Students Enrolled,297,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301740,DeKalb County,,,655,Homeless Students Enrolled,288,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301740,DeKalb County,,,655,Homeless Students Enrolled,1240,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301740,DeKalb County,,,655,Homeless Students Enrolled,631,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301740,DeKalb County,,,655,Homeless Students Enrolled,24,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301770,Dodge County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301770,Dodge County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301770,Dodge County,,,655,Homeless Students Enrolled,S,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301770,Dodge County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301770,Dodge County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301830,Dougherty County,,,655,Homeless Students Enrolled,28,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301830,Dougherty County,,,655,Homeless Students Enrolled,9,,,Homeless Students,,Hotels/motels,,,,
